"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP"	"1.45.1 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP"	" 2"		"1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"	" 1"	" 1"	"            0"	"2.000"	"250.000"	"252.000"
					"Total"	" 1"	"            0"	"2.000"	"250.000"	"252.000"
		" 4"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"2.338.744.082"	"344.522.769"	"5.991.404"	"2.689.258.255"
						" 7"	"            0"	"557.448.522"	"         0"	"557.448.522"
					" 1"	" 1"	"            0"	"20.437.117"	"         0"	"20.437.117"
					"Total"	" 9"	"2.338.744.082"	"922.408.408"	"5.991.404"	"3.267.143.894"
		" 2"		"2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA"	" 1"	" 1"	"            0"	"2.000"	"6.900.955"	"6.902.955"
					"Total"	" 1"	"            0"	"2.000"	"6.900.955"	"6.902.955"
		" 3"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"            0"	"4.899.153"	"         0"	"4.899.153"
					" 1"	" 1"	"            0"	"            0"	"74.212.296"	"74.212.296"
					"Total"	" 2"	"            0"	"4.899.153"	"74.212.296"	"79.111.449"
		" 2"		"27 - TAXA DE SEGURANÇA PÚBLICA"	" 0"	" 1"	"1.116.144.456"	"            0"	"         0"	"1.116.144.456"
					"Total"	" 1"	"1.116.144.456"	"            0"	"         0"	"1.116.144.456"
		" 2"		"57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"1.002.000"	"            0"	"         0"	"1.002.000"
					"Total"	" 1"	"1.002.000"	"            0"	"         0"	"1.002.000"
		" 4"	" 2"	"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"            0"	"9.768.850"	"         0"	"9.768.850"
						" 2"	"            0"	"1.072.922.038"	"910.719"	"1.073.832.757"
					" 1"	" 2"	"            0"	"46.826.403"	"         0"	"46.826.403"
					"Total"	" 5"	"            0"	"1.129.517.291"	"910.719"	"1.130.428.010"
		" 2"		"61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA"	" 0"	" 1"	"            0"	"61.000"	"         0"	"61.000"
					"Total"	" 1"	"            0"	"61.000"	"         0"	"61.000"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"            0"	"2.000"	"1.000"	"3.000"
					"Total"	" 1"	"            0"	"2.000"	"1.000"	"3.000"
		" 2"		"9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES"	" 0"	" 1"	"            0"	"2.000"	"400.000"	"402.000"
					"Total"	" 1"	"            0"	"2.000"	"400.000"	"402.000"
		" 2"		"98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO"	" 1"	" 1"	"            0"	"2.000"	"1.000"	"3.000"
					"Total"	" 1"	"            0"	"2.000"	"1.000"	"3.000"
				"TOTAL"	" 6"	"24"	"3.455.890.538"	"2.056.895.852"	"88.667.374"	"5.601.453.764"
