"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - UEMG"	"2.35.1 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG"	" 2"		"1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"          0"	"800.000"	"1.580.400"	"2.380.400"
					"Total"	" 1"	"          0"	"800.000"	"1.580.400"	"2.380.400"
		" 5"	" 4"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"308.888.846"	"149.477.910"	"16.929.081"	"475.295.837"
						" 3"	"          0"	"52.710"	"83.844"	"136.554"
						" 7"	"          0"	"42.084.488"	"         0"	"42.084.488"
						" 9"	"7.833.754"	"116.783"	"         0"	"7.950.537"
					"Total"	"20"	"316.722.600"	"191.731.891"	"17.012.925"	"525.467.416"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"          0"	"2.224.000"	"         0"	"2.224.000"
					"Total"	" 1"	"          0"	"2.224.000"	"         0"	"2.224.000"
		" 2"		"3 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"          0"	"10.000"	"10.000"	"20.000"
					"Total"	" 1"	"          0"	"10.000"	"10.000"	"20.000"
		" 2"		"36 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"          0"	"          0"	"10.000"	"10.000"
					"Total"	" 1"	"          0"	"          0"	"10.000"	"10.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 9"	"1.331.000"	"          0"	"         0"	"1.331.000"
					"Total"	" 9"	"1.331.000"	"          0"	"         0"	"1.331.000"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"          0"	"30.400"	"         0"	"30.400"
					"Total"	" 1"	"          0"	"30.400"	"         0"	"30.400"
				"TOTAL"	" 0"	"34"	"318.053.600"	"194.796.291"	"18.613.325"	"531.463.216"
