"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - IEPHA"	"2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA"	" 5"	" 3"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"12.560.605"	"8.372.954"	"        0"	"20.933.559"
						" 7"	"         0"	"1.730.976"	"        0"	"1.730.976"
						" 9"	"181.431"	"         0"	"        0"	"181.431"
					" 1"	" 1"	"         0"	"1.000"	"        0"	"1.000"
					"Total"	"18"	"12.742.036"	"10.104.930"	"        0"	"22.846.966"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"364.580"	"2.848.370"	"3.212.950"
					"Total"	" 1"	"         0"	"364.580"	"2.848.370"	"3.212.950"
		" 2"		"45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO"	" 0"	" 1"	"         0"	"891.654"	"        0"	"891.654"
					"Total"	" 1"	"         0"	"891.654"	"        0"	"891.654"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"         0"	"17.072"	"        0"	"17.072"
					"Total"	" 1"	"         0"	"17.072"	"        0"	"17.072"
		" 2"		"9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES"	" 0"	" 1"	"         0"	"12.092.367"	"        0"	"12.092.367"
					"Total"	" 1"	"         0"	"12.092.367"	"        0"	"12.092.367"
				"TOTAL"	" 1"	"22"	"12.742.036"	"23.470.603"	"2.848.370"	"39.061.009"
