"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT"	"1.27.1 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT"	" 6"	" 4"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"26.984.745"	"35.090.327"	"         0"	"62.075.072"
						" 4"	"         0"	"5.650.000"	"1.450.000"	"7.100.000"
						" 7"	"         0"	"4.627.740"	"         0"	"4.627.740"
						" 8"	"         0"	"8.751.000"	"1.800.000"	"10.551.000"
					" 1"	" 1"	"         0"	"57.600"	"         0"	"57.600"
					"Total"	"21"	"26.984.745"	"54.176.667"	"3.250.000"	"84.411.412"
		" 2"		"16 - DEMAIS TRANSFERÊNCIAS VINCULADAS DA UNIÃO"	" 0"	" 1"	"         0"	"170.002.000"	"         0"	"170.002.000"
					"Total"	" 1"	"         0"	"170.002.000"	"         0"	"170.002.000"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"1.052.638"	"32.090.594"	"33.143.232"
					"Total"	" 1"	"         0"	"1.052.638"	"32.090.594"	"33.143.232"
		" 2"		"69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL"	" 0"	" 1"	"         0"	"2.000"	"1.486.073"	"1.488.073"
					"Total"	" 1"	"         0"	"2.000"	"1.486.073"	"1.488.073"
				"TOTAL"	" 1"	"24"	"26.984.745"	"225.233.305"	"36.826.667"	"289.044.717"
