"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS"	"2.32.1 - FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS"	" 2"		"1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"          0"	"          0"	"265.810"	"265.810"
					"Total"	" 1"	"          0"	"          0"	"265.810"	"265.810"
		" 3"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"183.302.411"	"202.351.443"	"16.648.557"	"402.302.411"
						" 7"	"          0"	"29.607.522"	"         0"	"29.607.522"
					"Total"	" 8"	"183.302.411"	"231.958.965"	"16.648.557"	"431.909.933"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"          0"	"          0"	"2.237.541"	"2.237.541"
					"Total"	" 1"	"          0"	"          0"	"2.237.541"	"2.237.541"
		" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"          0"	"          0"	"40.000"	"40.000"
					"Total"	" 1"	"          0"	"          0"	"40.000"	"40.000"
		" 2"		"57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"802.000"	"          0"	"         0"	"802.000"
					"Total"	" 1"	"802.000"	"          0"	"         0"	"802.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 9"	"3.328.417"	"          0"	"         0"	"3.328.417"
					"Total"	" 9"	"3.328.417"	"          0"	"         0"	"3.328.417"
				"TOTAL"	" 0"	"21"	"187.432.828"	"231.958.965"	"19.191.908"	"438.583.701"
