"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - IPSM"	"2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM"	" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"            0"	"            0"	"29.750.066"	"29.750.066"
					"Total"	" 1"	"            0"	"            0"	"29.750.066"	"29.750.066"
		" 2"		"49 - CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA"	" 0"	" 1"	"1.506.291.067"	"702.360.147"	"9.990"	"2.208.661.204"
					"Total"	" 1"	"1.506.291.067"	"702.360.147"	"9.990"	"2.208.661.204"
		" 3"	" 2"	"50 - CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA"	" 0"	" 1"	"1.020.009.654"	"111.034.767"	"         0"	"1.131.044.421"
						" 7"	"            0"	"3.174.240"	"         0"	"3.174.240"
					"Total"	" 8"	"1.020.009.654"	"114.209.007"	"         0"	"1.134.218.661"
		" 3"	" 2"	"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"            0"	"232.478.872"	"29.972"	"232.508.844"
						" 9"	"25.953.979"	"            0"	"         0"	"25.953.979"
					"Total"	"10"	"25.953.979"	"232.478.872"	"29.972"	"258.462.823"
				"TOTAL"	" 0"	"20"	"2.552.254.700"	"1.049.048.026"	"29.790.028"	"3.631.092.754"
