"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM"	"2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM"	" 2"		"45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO"	" 0"	" 1"	"         0"	"215.000"	"    0"	"215.000"
					"Total"	" 1"	"         0"	"215.000"	"    0"	"215.000"
		" 2"		"52 - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL"	" 0"	" 1"	"10.000.000"	"         0"	"    0"	"10.000.000"
					"Total"	" 1"	"10.000.000"	"         0"	"    0"	"10.000.000"
		" 3"	" 2"	"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"21.811.537"	"         0"	"    0"	"21.811.537"
						" 9"	"827.373"	"         0"	"    0"	"827.373"
					"Total"	"10"	"22.638.910"	"         0"	"    0"	"22.638.910"
		" 3"	" 2"	"72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"	" 0"	" 1"	"24.604.103"	"17.539.918"	"3.040"	"42.147.061"
						" 7"	"         0"	"12.920.769"	"    0"	"12.920.769"
					"Total"	" 8"	"24.604.103"	"30.460.687"	"3.040"	"55.067.830"
		" 2"		"9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES"	" 0"	" 1"	"         0"	"1.268.785"	"    0"	"1.268.785"
					"Total"	" 1"	"         0"	"1.268.785"	"    0"	"1.268.785"
				"TOTAL"	" 0"	"21"	"57.243.013"	"31.944.472"	"3.040"	"89.190.525"
