"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.07.0 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG"	"1.07.1 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR"	" 4"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"8.330.350"	"27.377.973"	"         0"	"35.708.323"
						" 7"	"        0"	"1.448.485"	"         0"	"1.448.485"
					" 1"	" 1"	"        0"	"1.000"	"         0"	"1.000"
					"Total"	" 9"	"8.330.350"	"28.827.458"	"         0"	"37.157.808"
		" 2"		"25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS"	" 1"	" 1"	"        0"	"         0"	"130.000"	"130.000"
					"Total"	" 1"	"        0"	"         0"	"130.000"	"130.000"
		" 2"		"57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"        0"	"5.002.000"	"         0"	"5.002.000"
					"Total"	" 1"	"        0"	"5.002.000"	"         0"	"5.002.000"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	" 1"	"        0"	"         0"	"14.800.000"	"14.800.000"
					"Total"	" 1"	"        0"	"         0"	"14.800.000"	"14.800.000"
				"TOTAL"	" 2"	"12"	"8.330.350"	"33.829.458"	"14.930.000"	"57.089.808"
