"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"INVERSÕES FINANCEIRAS"	"Total"
"1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE"	"1.22.1 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE"	" 4"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"24.696.590"	"20.447.984"	"320.000"	"         0"	"45.464.574"
						" 7"	"         0"	"3.962.078"	"         0"	"         0"	"3.962.078"
					" 1"	" 1"	"         0"	"884.409"	"         0"	"         0"	"884.409"
					"Total"	" 9"	"24.696.590"	"25.294.471"	"320.000"	"         0"	"50.311.061"
		" 3"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"22.651.565"	"3.006.521"	"         0"	"25.658.086"
					" 1"	" 1"	"         0"	"1.543.866"	"         0"	"         0"	"1.543.866"
					"Total"	" 2"	"         0"	"24.195.431"	"3.006.521"	"         0"	"27.201.952"
		" 3"		"32 - EXPLORAÇÃO DE RECURSOS MINERAIS"	" 0"	" 1"	"         0"	"3.195.653"	"6.666.912"	"         0"	"9.862.565"
					" 1"	" 1"	"         0"	"566.797"	"         0"	"         0"	"566.797"
					"Total"	" 2"	"         0"	"3.762.450"	"6.666.912"	"         0"	"10.429.362"
		" 3"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	" 1"	"         0"	"9.006.091"	"3.000.000"	"78.921.382"	"90.927.473"
					" 1"	" 1"	"         0"	"1.604.258"	"         0"	"         0"	"1.604.258"
					"Total"	" 2"	"         0"	"10.610.349"	"3.000.000"	"78.921.382"	"92.531.731"
		" 2"		"98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO"	" 0"	" 1"	"         0"	"330.376"	"         0"	"         0"	"330.376"
					"Total"	" 1"	"         0"	"330.376"	"         0"	"         0"	"330.376"
				"TOTAL"	" 4"	"16"	"24.696.590"	"64.193.077"	"12.993.433"	"78.921.382"	"180.804.482"
