"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG"	"3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG"	" 3"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"134.115.581"	"28.064.504"	"26.900.609"	"189.080.694"
						" 9"	"1.000"	"         0"	"         0"	"1.000"
					"Total"	"10"	"134.116.581"	"28.064.504"	"26.900.609"	"189.081.694"
		" 2"		"2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA"	" 0"	" 1"	"          0"	"2.000"	"         0"	"2.000"
					"Total"	" 1"	"          0"	"2.000"	"         0"	"2.000"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"          0"	"1.159.753"	"         0"	"1.159.753"
					"Total"	" 1"	"          0"	"1.159.753"	"         0"	"1.159.753"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"          0"	"17.628.473"	"5.700.000"	"23.328.473"
					"Total"	" 1"	"          0"	"17.628.473"	"5.700.000"	"23.328.473"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"          0"	"318.691"	"112.624"	"431.315"
					"Total"	" 1"	"          0"	"318.691"	"112.624"	"431.315"
				"TOTAL"	" 0"	"14"	"134.116.581"	"47.173.421"	"32.713.233"	"214.003.235"
