"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE"	"2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM"	" 2"		"1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"         0"	"272.000"	"30.000"	"302.000"
					"Total"	" 1"	"         0"	"272.000"	"30.000"	"302.000"
		" 5"	" 4"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"9.751.911"	"7.808.974"	"428.314"	"17.989.199"
						" 3"	"         0"	"34.079"	"      0"	"34.079"
						" 7"	"         0"	"2.059.040"	"      0"	"2.059.040"
						" 9"	"390.920"	"         0"	"      0"	"390.920"
					"Total"	"20"	"10.142.831"	"9.902.093"	"428.314"	"20.473.238"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"3.088.643"	"342.960"	"3.431.603"
					"Total"	" 1"	"         0"	"3.088.643"	"342.960"	"3.431.603"
		" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"         0"	"1.000"	"      0"	"1.000"
					"Total"	" 1"	"         0"	"1.000"	"      0"	"1.000"
				"TOTAL"	" 0"	"23"	"10.142.831"	"13.263.736"	"801.274"	"24.207.841"
