"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"INVERSÕES FINANCEIRAS"	"Total"
"1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - FAPEMIG"	"2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"	" 5"	" 3"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"11.212.857"	"418.439.724"	"88.564.087"	"162.000"	"518.378.668"
						" 3"	"         0"	"11.354.650"	"          0"	"      0"	"11.354.650"
						" 7"	"         0"	"1.214.904"	"          0"	"      0"	"1.214.904"
					" 1"	" 1"	"         0"	"57.249.188"	"22.192.827"	"      0"	"79.442.015"
					"Total"	"12"	"11.212.857"	"488.258.466"	"110.756.914"	"162.000"	"610.390.237"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"13.009.300"	"          0"	"      0"	"13.009.300"
					"Total"	" 1"	"         0"	"13.009.300"	"          0"	"      0"	"13.009.300"
		" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"         0"	"          0"	"15.000"	"      0"	"15.000"
					"Total"	" 1"	"         0"	"          0"	"15.000"	"      0"	"15.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 9"	"1.000"	"          0"	"          0"	"      0"	"1.000"
					"Total"	" 9"	"1.000"	"          0"	"          0"	"      0"	"1.000"
		" 2"		"68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR"	" 0"	" 1"	"         0"	"1.200.000"	"          0"	"      0"	"1.200.000"
					"Total"	" 1"	"         0"	"1.200.000"	"          0"	"      0"	"1.200.000"
		" 2"		"69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL"	" 0"	" 1"	"         0"	"900.000"	"          0"	"      0"	"900.000"
					"Total"	" 1"	"         0"	"900.000"	"          0"	"      0"	"900.000"
				"TOTAL"	" 1"	"25"	"11.213.857"	"503.367.766"	"110.771.914"	"162.000"	"625.515.537"
