"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ"	"4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ"	" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"            0"	"496.692"	"496.692"
					"Total"	" 1"	"            0"	"496.692"	"496.692"
		" 3"	" 2"	"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"1.607.318.603"	"128.913.063"	"1.736.231.666"
						" 7"	"350.000.000"	"          0"	"350.000.000"
					"Total"	" 8"	"1.957.318.603"	"128.913.063"	"2.086.231.666"
		" 2"		"61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA"	" 0"	" 1"	"91.724.664"	"          0"	"91.724.664"
					"Total"	" 1"	"91.724.664"	"          0"	"91.724.664"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"1.030.341"	"          0"	"1.030.341"
					"Total"	" 1"	"1.030.341"	"          0"	"1.030.341"
		" 2"		"77 - TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS"	" 0"	" 1"	"1.987.523.318"	"596.511.086"	"2.584.034.404"
					"Total"	" 1"	"1.987.523.318"	"596.511.086"	"2.584.034.404"
				"TOTAL"	" 0"	"12"	"4.037.596.926"	"725.920.841"	"4.763.517.767"
