"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.51.0 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG"	"1.51.1 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG"	" 2"		"1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"            0"	"          0"	"26.707"	"26.707"
					"Total"	" 1"	"            0"	"          0"	"26.707"	"26.707"
		" 4"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"1.596.129.743"	"31.623.085"	"2.043.669"	"1.629.796.497"
						" 7"	"            0"	"324.198.140"	"         0"	"324.198.140"
					" 1"	" 1"	"            0"	"1.000"	"         0"	"1.000"
					"Total"	" 9"	"1.596.129.743"	"355.822.225"	"2.043.669"	"1.953.995.637"
		" 2"		"11 - RECURSOS DE DESVINCULAÇÃO DE RECEITAS"	" 0"	" 1"	"1.450.010.861"	"          0"	"         0"	"1.450.010.861"
					"Total"	" 1"	"1.450.010.861"	"          0"	"         0"	"1.450.010.861"
		" 2"		"2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA"	" 0"	" 1"	"            0"	"          0"	"697.543"	"697.543"
					"Total"	" 1"	"            0"	"          0"	"697.543"	"697.543"
		" 3"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"            0"	"3.500.000"	"15.341.768"	"18.841.768"
					" 1"	" 1"	"            0"	"800.000"	"         0"	"800.000"
					"Total"	" 2"	"            0"	"4.300.000"	"15.341.768"	"19.641.768"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 2"	"            0"	"217.067.440"	"26.828.521"	"243.895.961"
					"Total"	" 2"	"            0"	"217.067.440"	"26.828.521"	"243.895.961"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"            0"	"          0"	"1.496.027"	"1.496.027"
					"Total"	" 1"	"            0"	"          0"	"1.496.027"	"1.496.027"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	" 1"	"            0"	"          0"	"21.000.000"	"21.000.000"
					"Total"	" 1"	"            0"	"          0"	"21.000.000"	"21.000.000"
		" 2"		"98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO"	" 0"	" 1"	"            0"	"99.500"	"5.233.660"	"5.333.160"
					"Total"	" 1"	"            0"	"99.500"	"5.233.660"	"5.333.160"
				"TOTAL"	" 2"	"19"	"3.046.140.604"	"577.289.165"	"72.667.895"	"3.696.097.664"
