"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA"	"1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA"	" 4"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"45.737.536"	"167.132.860"	"44.891.938"	"257.762.334"
						" 7"	"         0"	"9.617.358"	"          0"	"9.617.358"
					" 1"	" 1"	"         0"	"8.000"	"23.009.166"	"23.017.166"
					"Total"	" 9"	"45.737.536"	"176.758.218"	"67.901.104"	"290.396.858"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"4.000"	"341.387.162"	"341.391.162"
					"Total"	" 1"	"         0"	"4.000"	"341.387.162"	"341.391.162"
		" 2"		"25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS"	" 0"	" 1"	"         0"	"          0"	"2.728.583"	"2.728.583"
					"Total"	" 1"	"         0"	"          0"	"2.728.583"	"2.728.583"
		" 3"	" 2"	"32 - EXPLORAÇÃO DE RECURSOS MINERAIS"	" 0"	" 1"	"         0"	"          0"	"41.041.017"	"41.041.017"
						" 3"	"         0"	"          0"	"2.969.655"	"2.969.655"
					"Total"	" 4"	"         0"	"          0"	"44.010.672"	"44.010.672"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"         0"	"2.000"	"12.553.549"	"12.555.549"
					"Total"	" 1"	"         0"	"2.000"	"12.553.549"	"12.555.549"
		" 2"		"74 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR"	" 1"	" 1"	"         0"	"1.000.000"	"          0"	"1.000.000"
					"Total"	" 1"	"         0"	"1.000.000"	"          0"	"1.000.000"
		" 2"		"98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO"	" 0"	" 1"	"         0"	"3.000"	"          0"	"3.000"
					"Total"	" 1"	"         0"	"3.000"	"          0"	"3.000"
				"TOTAL"	" 2"	"18"	"45.737.536"	"177.767.218"	"468.581.070"	"692.085.824"
