"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"Total"
"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG"	"4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG"	" 3"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"9.384.840.722"	"25.000.000"	"9.409.840.722"
						" 9"	"9.000.000"	"         0"	"9.000.000"
					"Total"	"10"	"9.393.840.722"	"25.000.000"	"9.418.840.722"
		" 2"		"15 - RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS"	" 0"	" 1"	"1.952.878.323"	"         0"	"1.952.878.323"
					"Total"	" 1"	"1.952.878.323"	"         0"	"1.952.878.323"
		" 2"		"42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS"	" 0"	" 1"	"5.990.046.171"	"         0"	"5.990.046.171"
					"Total"	" 1"	"5.990.046.171"	"         0"	"5.990.046.171"
		" 2"		"43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS"	" 0"	" 1"	"2.701.427.848"	"         0"	"2.701.427.848"
					"Total"	" 1"	"2.701.427.848"	"         0"	"2.701.427.848"
		" 2"		"44 - COMPENSAÇÃO FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA"	" 0"	" 1"	"500.000.000"	"         0"	"500.000.000"
					"Total"	" 1"	"500.000.000"	"         0"	"500.000.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 2"	"72.888.429"	"         0"	"72.888.429"
					"Total"	" 2"	"72.888.429"	"         0"	"72.888.429"
		" 2"		"61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA"	" 0"	" 1"	"71.912.016"	"         0"	"71.912.016"
					"Total"	" 1"	"71.912.016"	"         0"	"71.912.016"
				"TOTAL"	" 0"	"17"	"20.682.993.509"	"25.000.000"	"20.707.993.509"
