"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"Total"
"1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"	"1.03.1 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"	" 5"	" 4"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"8.846.022.621"	"            0"	"8.846.022.621"
						" 5"	"1.073.299.042"	"            0"	"1.073.299.042"
						" 7"	"             0"	"908.022.281"	"908.022.281"
						" 9"	"1.000"	"            0"	"1.000"
					"Total"	"22"	"9.919.322.663"	"908.022.281"	"10.827.344.944"
		" 2"		"42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS"	" 0"	" 5"	"1.186.551.659"	"            0"	"1.186.551.659"
					"Total"	" 5"	"1.186.551.659"	"            0"	"1.186.551.659"
		" 2"		"43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS"	" 0"	" 5"	"901.779.260"	"            0"	"901.779.260"
					"Total"	" 5"	"901.779.260"	"            0"	"901.779.260"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 7"	"             0"	"399.038.512"	"399.038.512"
					"Total"	" 7"	"             0"	"399.038.512"	"399.038.512"
				"TOTAL"	" 0"	"39"	"12.007.653.582"	"1.307.060.793"	"13.314.714.375"
