"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - FHEMIG"	"2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG"	" 4"	" 3"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"1.565.016.946"	"864.139.654"	"12.860.346"	"2.442.016.946"
						" 7"	"            0"	"217.562.824"	"         0"	"217.562.824"
						" 9"	"59.586.698"	"955.013"	"         0"	"60.541.711"
					"Total"	"17"	"1.624.603.644"	"1.082.657.491"	"12.860.346"	"2.720.121.481"
		" 2"		"45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO"	" 0"	" 1"	"            0"	"7.653"	"         0"	"7.653"
					"Total"	" 1"	"            0"	"7.653"	"         0"	"7.653"
		" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"            0"	"            0"	"164.358"	"164.358"
					"Total"	" 1"	"            0"	"            0"	"164.358"	"164.358"
		" 2"		"57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"32.002.000"	"            0"	"         0"	"32.002.000"
					"Total"	" 1"	"32.002.000"	"            0"	"         0"	"32.002.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 9"	"            0"	"1.148.881"	"         0"	"1.148.881"
					"Total"	" 9"	"            0"	"1.148.881"	"         0"	"1.148.881"
		" 2"		"68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR"	" 0"	" 1"	"            0"	"8.562.881"	"         0"	"8.562.881"
					"Total"	" 1"	"            0"	"8.562.881"	"         0"	"8.562.881"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"            0"	"5.002.000"	"         0"	"5.002.000"
					"Total"	" 1"	"            0"	"5.002.000"	"         0"	"5.002.000"
				"TOTAL"	" 0"	"31"	"1.656.605.644"	"1.097.378.906"	"13.024.704"	"2.767.009.254"
