"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPSEMG"	"2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG"	" 3"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"          0"	"18.880.729"	"3.238.464"	"22.119.193"
						" 9"	"128.011.416"	"6.344.819"	"         0"	"134.356.235"
					"Total"	"10"	"128.011.416"	"25.225.548"	"3.238.464"	"156.475.428"
		" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"          0"	"            0"	"2.000"	"2.000"
					"Total"	" 1"	"          0"	"            0"	"2.000"	"2.000"
		" 3"	" 2"	"49 - CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA"	" 0"	" 1"	"323.013.900"	"256.577.607"	"         0"	"579.591.507"
						" 7"	"          0"	"38.214.165"	"         0"	"38.214.165"
					"Total"	" 8"	"323.013.900"	"294.791.772"	"         0"	"617.805.672"
		" 2"		"50 - CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA"	" 0"	" 1"	"          0"	"1.360.306.244"	"43.073.830"	"1.403.380.074"
					"Total"	" 1"	"          0"	"1.360.306.244"	"43.073.830"	"1.403.380.074"
		" 3"	" 2"	"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"          0"	"50.834.376"	"         0"	"50.834.376"
						" 9"	"5.900.000"	"100.000"	"         0"	"6.000.000"
					"Total"	"10"	"5.900.000"	"50.934.376"	"         0"	"56.834.376"
		" 2"		"61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA"	" 0"	" 1"	"          0"	"83.389.802"	"         0"	"83.389.802"
					"Total"	" 1"	"          0"	"83.389.802"	"         0"	"83.389.802"
				"TOTAL"	" 0"	"31"	"456.925.316"	"1.814.647.742"	"46.314.294"	"2.317.887.352"
