"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - UNIMONTES"	"2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"	" 2"		"1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"          0"	"2.100.603"	"495.364"	"2.595.967"
					"Total"	" 1"	"          0"	"2.100.603"	"495.364"	"2.595.967"
		" 4"	" 3"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"382.209.350"	"123.205.865"	"11.285.383"	"516.700.598"
						" 3"	"          0"	"95.625"	"6.100"	"101.725"
						" 7"	"          0"	"47.472.693"	"         0"	"47.472.693"
					"Total"	"11"	"382.209.350"	"170.774.183"	"11.291.483"	"564.275.016"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"          0"	"5.100.110"	"620.965"	"5.721.075"
					"Total"	" 1"	"          0"	"5.100.110"	"620.965"	"5.721.075"
		" 2"		"57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"1.796.000"	"          0"	"         0"	"1.796.000"
					"Total"	" 1"	"1.796.000"	"          0"	"         0"	"1.796.000"
		" 3"	" 2"	"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"1.875.495"	"7.685.448"	"         0"	"9.560.943"
						" 9"	"2.921.716"	"          0"	"         0"	"2.921.716"
					"Total"	"10"	"4.797.211"	"7.685.448"	"         0"	"12.482.659"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"          0"	"18.639.853"	"2.000.000"	"20.639.853"
					"Total"	" 1"	"          0"	"18.639.853"	"2.000.000"	"20.639.853"
				"TOTAL"	" 0"	"25"	"388.802.561"	"204.300.197"	"14.407.812"	"607.510.570"
