"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG"	"2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG"	" 5"	" 4"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"155.128.183"	"101.089.054"	"81.999.737"	"338.216.974"
						" 3"	"          0"	"          0"	"10.000.000"	"10.000.000"
						" 7"	"          0"	"41.367.717"	"            0"	"41.367.717"
						" 9"	"59.621.537"	"273.360.189"	"            0"	"332.981.726"
					"Total"	"20"	"214.749.720"	"415.816.960"	"91.999.737"	"722.566.417"
		" 2"		"25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS"	" 0"	" 1"	"          0"	"          0"	"10.804.861"	"10.804.861"
					"Total"	" 1"	"          0"	"          0"	"10.804.861"	"10.804.861"
		" 3"	" 2"	"32 - EXPLORAÇÃO DE RECURSOS MINERAIS"	" 0"	" 0"	"          0"	"          0"	"235.101.900"	"235.101.900"
						" 1"	"          0"	"          0"	"103.295.958"	"103.295.958"
					"Total"	" 1"	"          0"	"          0"	"338.397.858"	"338.397.858"
		" 2"		"33 - EXPLORAÇÃO E PRODUÇÃO DE PETRÓLEO E GÁS NATURAL"	" 0"	" 1"	"          0"	"          0"	"43.343.915"	"43.343.915"
					"Total"	" 1"	"          0"	"          0"	"43.343.915"	"43.343.915"
		" 3"	" 2"	"48 - ALIENAÇÃO DE BENS DO TESOURO ESTADUAL"	" 0"	" 0"	"          0"	"          0"	"515.552.603"	"515.552.603"
						" 1"	"          0"	"          0"	"300.000.000"	"300.000.000"
					"Total"	" 1"	"          0"	"          0"	"815.552.603"	"815.552.603"
		" 2"		"51 - CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE"	" 0"	" 1"	"          0"	"          0"	"87.290.065"	"87.290.065"
					"Total"	" 1"	"          0"	"          0"	"87.290.065"	"87.290.065"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"          0"	"6.568.053"	"            0"	"6.568.053"
					"Total"	" 1"	"          0"	"6.568.053"	"            0"	"6.568.053"
		" 2"		"68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR"	" 0"	" 1"	"          0"	"          0"	"8.100.000"	"8.100.000"
					"Total"	" 1"	"          0"	"          0"	"8.100.000"	"8.100.000"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"          0"	"          0"	"22.100.000"	"22.100.000"
					"Total"	" 1"	"          0"	"          0"	"22.100.000"	"22.100.000"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	" 1"	"          0"	"          0"	"136.182.023"	"136.182.023"
					"Total"	" 1"	"          0"	"          0"	"136.182.023"	"136.182.023"
		" 2"		"83 - NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS"	" 0"	" 2"	"          0"	"          0"	"66.500.000"	"66.500.000"
					"Total"	" 2"	"          0"	"          0"	"66.500.000"	"66.500.000"
		" 2"		"89 - RECURSOS DO FUNDO DE EQUALIZAÇÃO FEDERATIVA – FEF"	" 0"	" 1"	"          0"	"          0"	"105.109.417"	"105.109.417"
					"Total"	" 1"	"          0"	"          0"	"105.109.417"	"105.109.417"
		" 2"		"91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA"	" 0"	" 1"	"          0"	"5.487.492"	"            0"	"5.487.492"
					"Total"	" 1"	"          0"	"5.487.492"	"            0"	"5.487.492"
				"TOTAL"	" 0"	"33"	"214.749.720"	"427.872.505"	"1.725.380.479"	"2.368.002.704"
