"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.40.0 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG"	"1.40.1 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG"	" 4"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"2.131.497.880"	"65.903.150"	"2.983.569"	"2.200.384.599"
						" 7"	"            0"	"190.954.071"	"         0"	"190.954.071"
					" 1"	" 1"	"            0"	"2.000"	"         0"	"2.000"
					"Total"	" 9"	"2.131.497.880"	"256.859.221"	"2.983.569"	"2.391.340.670"
		" 2"		"2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA"	" 0"	" 1"	"            0"	"          0"	"4.498.246"	"4.498.246"
					"Total"	" 1"	"            0"	"          0"	"4.498.246"	"4.498.246"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"            0"	"1.763.726"	"1.420.000"	"3.183.726"
					"Total"	" 1"	"            0"	"1.763.726"	"1.420.000"	"3.183.726"
		" 2"		"25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS"	" 0"	" 1"	"            0"	"          0"	"1.163.508"	"1.163.508"
					"Total"	" 1"	"            0"	"          0"	"1.163.508"	"1.163.508"
		" 2"		"27 - TAXA DE SEGURANÇA PÚBLICA"	" 0"	" 1"	"            0"	"11.232.623"	"         0"	"11.232.623"
					"Total"	" 1"	"            0"	"11.232.623"	"         0"	"11.232.623"
		" 3"	" 2"	"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"            0"	"1.733.261"	"         0"	"1.733.261"
						" 2"	"            0"	"1.004.919"	"575.076"	"1.579.995"
					"Total"	" 3"	"            0"	"2.738.180"	"575.076"	"3.313.256"
		" 2"		"66 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS ESTADOS E O DISTRITO FEDERAL"	" 0"	" 1"	"            0"	"          0"	"39.744"	"39.744"
					"Total"	" 1"	"            0"	"          0"	"39.744"	"39.744"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"            0"	"335.000"	"3.567.091"	"3.902.091"
					"Total"	" 1"	"            0"	"335.000"	"3.567.091"	"3.902.091"
		" 2"		"98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO"	" 0"	" 1"	"            0"	"          0"	"7.502.020"	"7.502.020"
					"Total"	" 1"	"            0"	"          0"	"7.502.020"	"7.502.020"
				"TOTAL"	" 1"	"19"	"2.131.497.880"	"272.928.750"	"21.749.254"	"2.426.175.884"
